rr_ms,time_s,hr_bpm,subject_id
734.0,57177.491,81.74386920980926,401
758.0,57178.249,79.15567282321899,401
758.0,57179.007,79.15567282321899,401
766.0,57179.773,78.3289817232376,401
773.0,57180.546,77.61966364812419,401
836.0,57181.382,71.77033492822966,401
875.0,57182.257,68.57142857142857,401
836.0,57183.093,71.77033492822966,401
805.0,57183.898,74.53416149068323,401
781.0,57184.679,76.82458386683739,401
766.0,57185.445,78.3289817232376,401
757.0,57186.202,79.26023778071334,401
735.0,57186.937,81.63265306122449,401
750.0,57187.687,80.0,401
750.0,57188.437,80.0,401
758.0,57189.195,79.15567282321899,401
789.0,57189.984,76.04562737642586,401
757.0,57190.741,79.26023778071334,401
766.0,57191.507,78.3289817232376,401
750.0,57192.257,80.0,401
750.0,57193.007,80.0,401
766.0,57193.773,78.3289817232376,401
750.0,57194.523,80.0,401
773.0,57195.296,77.61966364812419,401
750.0,57196.046,80.0,401
734.0,57196.78,81.74386920980926,401
766.0,57197.546,78.3289817232376,401
758.0,57198.304,79.15567282321899,401
758.0,57199.062,79.15567282321899,401
781.0,57199.843,76.82458386683739,401
773.0,57200.616,77.61966364812419,401
766.0,57201.382,78.3289817232376,401
789.0,57202.171,76.04562737642586,401
781.0,57202.952,76.82458386683739,401
782.0,57203.734,76.72634271099744,401
796.0,57204.53,75.37688442211055,401
813.0,57205.343,73.80073800738008,401
805.0,57206.148,74.53416149068323,401
804.0,57206.952,74.6268656716418,401
805.0,57207.757,74.53416149068323,401
820.0,57208.577,73.17073170731707,401
797.0,57209.374,75.28230865746549,401
774.0,57210.148,77.51937984496124,401
742.0,57210.89,80.86253369272237,401
734.0,57211.624,81.74386920980926,401
711.0,57212.335,84.38818565400844,401
695.0,57213.03,86.33093525179856,401
696.0,57213.726,86.20689655172414,401
687.0,57214.413,87.33624454148472,401
680.0,57215.093,88.23529411764706,401
687.0,57215.78,87.33624454148472,401
688.0,57216.468,87.20930232558139,401
719.0,57217.187,83.44923504867872,401
718.0,57217.905,83.56545961002786,401
711.0,57218.616,84.38818565400844,401
704.0,57219.32,85.22727272727273,401
710.0,57220.03,84.50704225352112,401
727.0,57220.757,82.53094910591471,401
734.0,57221.491,81.74386920980926,401
743.0,57222.234,80.75370121130551,401
734.0,57222.968,81.74386920980926,401
727.0,57223.695,82.53094910591471,401
750.0,57224.445,80.0,401
765.0,57225.21,78.43137254901961,401
766.0,57225.976,78.3289817232376,401
750.0,57226.726,80.0,401
750.0,57227.476,80.0,401
750.0,57228.226,80.0,401
758.0,57228.984,79.15567282321899,401
773.0,57229.757,77.61966364812419,401
805.0,57230.562,74.53416149068323,401
797.0,57231.359,75.28230865746549,401
796.0,57232.155,75.37688442211055,401
805.0,57232.96,74.53416149068323,401
820.0,57233.78,73.17073170731707,401
782.0,57234.562,76.72634271099744,401
812.0,57235.374,73.89162561576354,401
805.0,57236.179,74.53416149068323,401
805.0,57236.984,74.53416149068323,401
796.0,57237.78,75.37688442211055,401
805.0,57238.585,74.53416149068323,401
805.0,57239.39,74.53416149068323,401
805.0,57240.195,74.53416149068323,401
804.0,57240.999,74.6268656716418,401
805.0,57241.804,74.53416149068323,401
773.0,57242.577,77.61966364812419,401
782.0,57243.359,76.72634271099744,401
781.0,57244.14,76.82458386683739,401
805.0,57244.945,74.53416149068323,401
812.0,57245.757,73.89162561576354,401
805.0,57246.562,74.53416149068323,401
812.0,57247.374,73.89162561576354,401
836.0,57248.21,71.77033492822966,401
836.0,57249.046,71.77033492822966,401
820.0,57249.866,73.17073170731707,401
821.0,57250.687,73.0816077953715,401
851.0,57251.538,70.50528789659225,401
907.0,57252.445,66.1521499448732,401
867.0,57253.312,69.20415224913495,401
851.0,57254.163,70.50528789659225,401
844.0,57255.007,71.09004739336493,401
859.0,57255.866,69.84866123399301,401
836.0,57256.702,71.77033492822966,401
868.0,57257.57,69.12442396313364,401
890.0,57258.46,67.41573033707866,401
883.0,57259.343,67.95016987542469,401
859.0,57260.202,69.84866123399301,401
891.0,57261.093,67.34006734006734,401
844.0,57261.937,71.09004739336493,401
859.0,57262.796,69.84866123399301,401
1024.0,57263.82,58.59375,401
851.0,57264.671,70.50528789659225,401
852.0,57265.523,70.4225352112676,401
859.0,57266.382,69.84866123399301,401
859.0,57267.241,69.84866123399301,401
907.0,57268.148,66.1521499448732,401
1007.0,57269.155,59.58291956305859,401
899.0,57270.054,66.74082313681869,401
883.0,57270.937,67.95016987542469,401
843.0,57271.78,71.17437722419929,401
829.0,57272.609,72.37635705669481,401
812.0,57273.421,73.89162561576354,401
820.0,57274.241,73.17073170731707,401
805.0,57275.046,74.53416149068323,401
781.0,57275.827,76.82458386683739,401
805.0,57276.632,74.53416149068323,401
813.0,57277.445,73.80073800738008,401
812.0,57278.257,73.89162561576354,401
867.0,57279.124,69.20415224913495,401
844.0,57279.968,71.09004739336493,401
883.0,57280.851,67.95016987542469,401
844.0,57281.695,71.09004739336493,401
843.0,57282.538,71.17437722419929,401
867.0,57283.405,69.20415224913495,401
844.0,57284.249,71.09004739336493,401
875.0,57285.124,68.57142857142857,401
961.0,57286.085,62.43496357960458,401
961.0,57287.046,62.43496357960458,401
883.0,57287.929,67.95016987542469,401
906.0,57288.835,66.2251655629139,401
867.0,57289.702,69.20415224913495,401
852.0,57290.554,70.4225352112676,401
914.0,57291.468,65.64551422319475,401
937.0,57292.405,64.034151547492,401
891.0,57293.296,67.34006734006734,401
859.0,57294.155,69.84866123399301,401
922.0,57295.077,65.0759219088937,401
961.0,57296.038,62.43496357960458,401
844.0,57296.882,71.09004739336493,401
852.0,57297.734,70.4225352112676,401
836.0,57298.57,71.77033492822966,401
843.0,57299.413,71.17437722419929,401
836.0,57300.249,71.77033492822966,401
891.0,57301.14,67.34006734006734,401
914.0,57302.054,65.64551422319475,401
937.0,57302.991,64.034151547492,401
891.0,57303.882,67.34006734006734,401
1063.0,57304.945,56.444026340545626,401
1015.0,57305.96,59.11330049261084,401
906.0,57306.866,66.2251655629139,401
868.0,57307.734,69.12442396313364,401
867.0,57308.601,69.20415224913495,401
875.0,57309.476,68.57142857142857,401
969.0,57310.445,61.919504643962846,401
945.0,57311.39,63.492063492063494,401
890.0,57312.28,67.41573033707866,401
891.0,57313.171,67.34006734006734,401
949.5,57314.1205,63.191153238546605,401
1008.0,57315.1285,59.523809523809526,401
976.0,57316.1045,61.47540983606557,401
1046.5,57317.151,57.33397037744864,401
1117.0,57318.268,53.71530886302596,401
985.0,57319.253,60.91370558375635,401
890.0,57320.143,67.41573033707866,401
867.0,57321.01,69.20415224913495,401
821.0,57321.831,73.0816077953715,401
836.0,57322.667,71.77033492822966,401
867.0,57323.534,69.20415224913495,401
844.0,57324.378,71.09004739336493,401
976.0,57325.354,61.47540983606557,401
922.0,57326.276,65.0759219088937,401
938.0,57327.214,63.96588486140725,401
960.0,57328.174,62.5,401
891.0,57329.065,67.34006734006734,401
977.0,57330.042,61.412487205731836,401
882.0,57330.924,68.02721088435374,401
875.0,57331.799,68.57142857142857,401
844.0,57332.643,71.09004739336493,401
836.0,57333.479,71.77033492822966,401
836.0,57334.315,71.77033492822966,401
828.0,57335.143,72.46376811594203,401
906.0,57336.049,66.2251655629139,401
993.0,57337.042,60.42296072507553,401
914.0,57337.956,65.64551422319475,401
992.0,57338.948,60.483870967741936,401
875.0,57339.823,68.57142857142857,401
867.0,57340.69,69.20415224913495,401
828.0,57341.518,72.46376811594203,401
836.0,57342.354,71.77033492822966,401
867.0,57343.221,69.20415224913495,401
844.0,57344.065,71.09004739336493,401
891.0,57344.956,67.34006734006734,401
922.0,57345.878,65.0759219088937,401
882.0,57346.76,68.02721088435374,401
907.0,57347.667,66.1521499448732,401
953.0,57348.62,62.95907660020986,401
875.0,57349.495,68.57142857142857,401
890.0,57350.385,67.41573033707866,401
860.0,57351.245,69.76744186046511,401
804.0,57352.049,74.6268656716418,401
813.0,57352.862,73.80073800738008,401
805.0,57353.667,74.53416149068323,401
804.0,57354.471,74.6268656716418,401
860.0,57355.331,69.76744186046511,401
871.5,57356.2025,68.84681583476764,401
883.0,57357.0855,67.95016987542469,401
882.0,57357.9675,68.02721088435374,401
907.0,57358.8745,66.1521499448732,401
843.0,57359.7175,71.17437722419929,401
868.0,57360.5855,69.12442396313364,401
890.0,57361.4755,67.41573033707866,401
860.0,57362.3355,69.76744186046511,401
843.0,57363.1785,71.17437722419929,401
875.0,57364.0535,68.57142857142857,401
860.0,57364.9135,69.76744186046511,401
851.0,57365.7645,70.50528789659225,401
946.0,57366.7105,63.424947145877375,401
929.0,57367.6395,64.58557588805166,401
875.0,57368.5145,68.57142857142857,401
883.0,57369.3975,67.95016987542469,401
914.0,57370.3115,65.64551422319475,401
899.0,57371.2105,66.74082313681869,401
890.0,57372.1005,67.41573033707866,401
867.0,57372.9675,69.20415224913495,401
868.0,57373.8355,69.12442396313364,401
851.0,57374.6865,70.50528789659225,401
813.0,57375.4995,73.80073800738008,401
843.0,57376.3425,71.17437722419929,401
836.0,57377.1785,71.77033492822966,401
844.0,57378.0225,71.09004739336493,401
805.0,57378.8275,74.53416149068323,401
844.0,57379.6715,71.09004739336493,401
867.0,57380.5385,69.20415224913495,401
844.0,57381.3825,71.09004739336493,401
820.0,57382.2025,73.17073170731707,401
859.0,57383.0615,69.84866123399301,401
860.0,57383.9215,69.76744186046511,401
882.0,57384.8035,68.02721088435374,401
883.0,57385.6865,67.95016987542469,401
883.0,57386.5695,67.95016987542469,401
852.0,57387.4215,70.4225352112676,401
836.0,57388.2575,71.77033492822966,401
812.0,57389.0695,73.89162561576354,401
805.0,57389.8745,74.53416149068323,401
867.0,57390.7415,69.20415224913495,401
961.0,57391.7025,62.43496357960458,401
890.0,57392.5925,67.41573033707866,401
891.0,57393.4835,67.34006734006734,401
992.0,57394.4755,60.483870967741936,401
1039.0,57395.5145,57.74783445620789,401
930.0,57396.4445,64.51612903225806,401
883.0,57397.3275,67.95016987542469,401
898.0,57398.2255,66.815144766147,401
883.0,57399.1085,67.95016987542469,401
852.0,57399.9605,70.4225352112676,401
843.0,57400.8035,71.17437722419929,401
907.0,57401.7105,66.1521499448732,401
929.0,57402.6395,64.58557588805166,401
899.0,57403.5385,66.74082313681869,401
929.0,57404.4675,64.58557588805166,401
1024.0,57405.4915,58.59375,401
922.0,57406.4135,65.0759219088937,401
836.0,57407.2495,71.77033492822966,401
843.0,57408.0925,71.17437722419929,401
891.0,57408.9835,67.34006734006734,401
867.0,57409.8505,69.20415224913495,401
852.0,57410.7025,70.4225352112676,401
851.0,57411.5535,70.50528789659225,401
954.0,57412.5075,62.893081761006286,401
859.0,57413.3665,69.84866123399301,401
844.0,57414.2105,71.09004739336493,401
906.0,57415.1165,66.2251655629139,401
1039.0,57416.1555,57.74783445620789,401
984.0,57417.1395,60.97560975609756,401
891.0,57418.0305,67.34006734006734,401
953.0,57418.9835,62.95907660020986,401
1039.0,57420.0225,57.74783445620789,401
992.0,57421.0145,60.483870967741936,401
907.0,57421.9215,66.1521499448732,401
867.0,57422.7885,69.20415224913495,401
890.0,57423.6785,67.41573033707866,401
938.0,57424.6165,63.96588486140725,401
875.0,57425.4915,68.57142857142857,401
992.0,57426.4835,60.483870967741936,401
1109.0,57427.5925,54.10279531109107,401
954.0,57428.5465,62.893081761006286,401
1000.0,57429.5465,60.0,401
1086.0,57430.6325,55.248618784530386,401
898.0,57431.5305,66.815144766147,401
930.0,57432.4605,64.51612903225806,401
953.0,57433.4135,62.95907660020986,401
844.0,57434.2575,71.09004739336493,401
843.0,57435.1005,71.17437722419929,401
813.0,57435.9135,73.80073800738008,401
898.0,57436.8115,66.815144766147,401
1011.5,57437.823,59.31784478497281,401
1125.0,57438.948,53.333333333333336,401
1093.0,57440.041,54.89478499542543,401
930.0,57440.971,64.51612903225806,401
945.0,57441.916,63.492063492063494,401
992.0,57442.908,60.483870967741936,401
883.0,57443.791,67.95016987542469,401
1000.0,57444.791,60.0,401
1164.0,57445.955,51.54639175257732,401
1058.5,57447.0135,56.68398677373642,401
953.0,57447.9665,62.95907660020986,401
945.0,57448.9115,63.492063492063494,401
820.0,57449.7315,73.17073170731707,401
930.0,57450.6615,64.51612903225806,401
911.6666666666666,57451.57316666666,65.81352833638026,401
893.3333333333334,57452.4665,67.16417910447761,401
875.0,57453.3415,68.57142857142857,401
938.0,57454.2795,63.96588486140725,401
890.0,57455.1695,67.41573033707866,401
922.0,57456.0915,65.0759219088937,401
992.0,57457.0835,60.483870967741936,401
1055.0,57458.1385,56.872037914691944,401
1164.0,57459.3025,51.54639175257732,401
1031.0,57460.3335,58.19592628516004,401
883.0,57461.2165,67.95016987542469,401
883.0,57462.0995,67.95016987542469,401
938.0,57463.0375,63.96588486140725,401
882.0,57463.9195,68.02721088435374,401
946.0,57464.8655,63.424947145877375,401
1015.0,57465.8805,59.11330049261084,401
883.0,57466.7635,67.95016987542469,401
828.0,57467.5915,72.46376811594203,401
844.0,57468.4355,71.09004739336493,401
875.0,57469.3105,68.57142857142857,401
984.0,57470.2945,60.97560975609756,401
922.0,57471.2165,65.0759219088937,401
836.0,57472.0525,71.77033492822966,401
860.0,57472.9125,69.76744186046511,401
851.0,57473.7635,70.50528789659225,401
828.0,57474.5915,72.46376811594203,401
852.0,57475.4435,70.4225352112676,401
941.5,57476.385,63.72809346787042,401
1031.0,57477.416,58.19592628516004,401
891.0,57478.307,67.34006734006734,401
867.0,57479.174,69.20415224913495,401
953.0,57480.127,62.95907660020986,401
1032.0,57481.159,58.13953488372093,401
961.0,57482.12,62.43496357960458,401
921.0,57483.041,65.14657980456026,401
969.0,57484.01,61.919504643962846,401
930.0,57484.94,64.51612903225806,401
859.0,57485.799,69.84866123399301,401
906.0,57486.705,66.2251655629139,401
969.0,57487.674,61.919504643962846,401
899.0,57488.573,66.74082313681869,401
836.0,57489.409,71.77033492822966,401
867.0,57490.276,69.20415224913495,401
937.0,57491.213,64.034151547492,401
914.0,57492.127,65.64551422319475,401
891.0,57493.018,67.34006734006734,401
891.0,57493.909,67.34006734006734,401
921.0,57494.83,65.14657980456026,401
883.0,57495.713,67.95016987542469,401
867.0,57496.58,69.20415224913495,401
961.0,57497.541,62.43496357960458,401
1024.0,57498.565,58.59375,401
914.0,57499.479,65.64551422319475,401
1016.0,57500.495,59.05511811023622,401
1070.0,57501.565,56.074766355140184,401
1039.0,57502.604,57.74783445620789,401
937.0,57503.541,64.034151547492,401
961.0,57504.502,62.43496357960458,401
977.0,57505.479,61.412487205731836,401
922.0,57506.401,65.0759219088937,401
969.0,57507.37,61.919504643962846,401
1109.0,57508.479,54.10279531109107,401
1055.0,57509.534,56.872037914691944,401
875.0,57510.409,68.57142857142857,401
921.0,57511.33,65.14657980456026,401
960.5,57512.2905,62.46746486205102,401
1000.0,57513.2905,60.0,401
891.0,57514.1815,67.34006734006734,401
906.0,57515.0875,66.2251655629139,401
1078.0,57516.1655,55.65862708719852,401
933.5,57517.099,64.27423674343868,401
789.0,57517.888,76.04562737642586,401
805.0,57518.693,74.53416149068323,401
875.0,57519.568,68.57142857142857,401
953.5,57520.5215,62.92606187729418,401
1032.0,57521.5535,58.13953488372093,401
1086.0,57522.6395,55.248618784530386,401
1172.0,57523.8115,51.19453924914676,401
1101.0,57524.9125,54.49591280653951,401
961.0,57525.8735,62.43496357960458,401
945.0,57526.8185,63.492063492063494,401
993.0,57527.8115,60.42296072507553,401
976.0,57528.7875,61.47540983606557,401
891.0,57529.6785,67.34006734006734,401
968.0,57530.6465,61.98347107438016,401
860.0,57531.5065,69.76744186046511,401
797.0,57532.3035,75.28230865746549,401
773.0,57533.0765,77.61966364812419,401
735.0,57533.8115,81.63265306122449,401
703.0,57534.5145,85.34850640113798,401
695.0,57535.2095,86.33093525179856,401
695.0,57535.9045,86.33093525179856,401
711.0,57536.6155,84.38818565400844,401
703.0,57537.3185,85.34850640113798,401
703.0,57538.0215,85.34850640113798,401
704.0,57538.7255,85.22727272727273,401
703.0,57539.4285,85.34850640113798,401
672.0,57540.1005,89.28571428571429,401
679.0,57540.7795,88.36524300441826,401
680.0,57541.4595,88.23529411764706,401
672.0,57542.1315,89.28571428571429,401
672.0,57542.8035,89.28571428571429,401
664.0,57543.4675,90.36144578313252,401
672.0,57544.1395,89.28571428571429,401
703.0,57544.8425,85.34850640113798,401
800.5,57545.643,74.9531542785759,401
898.0,57546.541,66.815144766147,401
906.0,57547.447,66.2251655629139,401
915.0,57548.362,65.57377049180327,401
843.0,57549.205,71.17437722419929,401
867.0,57550.072,69.20415224913495,401
953.0,57551.025,62.95907660020986,401
1039.0,57552.064,57.74783445620789,401
1000.0,57553.064,60.0,401
844.0,57553.908,71.09004739336493,401
961.5,57554.8695,62.402496099843994,401
1079.0,57555.9485,55.60704355885079,401
984.0,57556.9325,60.97560975609756,401
859.0,57557.7915,69.84866123399301,401
953.0,57558.7445,62.95907660020986,401
940.0,57559.6845,63.829787234042556,401
927.0,57560.6115,64.72491909385113,401
914.0,57561.5255,65.64551422319475,401
972.5,57562.498,61.696658097686374,401
1031.0,57563.529,58.19592628516004,401
891.0,57564.42,67.34006734006734,401
1023.0,57565.443,58.651026392961874,401
1102.0,57566.545,54.4464609800363,401
988.5,57567.5335,60.69802731411229,401
875.0,57568.4085,68.57142857142857,401
949.5,57569.358,63.191153238546605,401
1024.0,57570.382,58.59375,401
875.0,57571.257,68.57142857142857,401
1039.0,57572.296,57.74783445620789,401
1055.0,57573.351,56.872037914691944,401
882.0,57574.233,68.02721088435374,401
836.0,57575.069,71.77033492822966,401
914.0,57575.983,65.64551422319475,401
921.6666666666666,57576.90466666666,65.0994575045208,401
929.3333333333334,57577.834,64.56241032998565,401
937.0,57578.771,64.034151547492,401
949.0,57579.72,63.224446786090624,401
